ts,ambient_temp,ambient_humidity,ambient_city,zap_temperatura,zap_velocidad_tambor,zap_velocidad_chip,zap_alimentacion,sec_temperatura,sec_humedad,sec_velocidad_aire,sec_estado,can_velocidad_molino,can_tamano_particula,can_estado,cam1_temperatura,cam1_humedad,cam1_co2,cam1_carga_kg,cam1_dias,cam1_ventilador,cam2_temperatura,cam2_humedad,cam2_co2,cam2_carga_kg,cam2_dias,cam2_ventilador,cam3_temperatura,cam3_humedad,cam3_co2,cam3_carga_kg,cam3_dias,cam3_ventilador,cam4_temperatura,cam4_humedad,cam4_co2,cam4_carga_kg,cam4_dias,cam4_ventilador
2026-05-19T00:01:41.632675+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",432.31,15.0,33.0,1,95.0,19.5,2.5,1,60.0,5.83,1,34.98,74.65,3031.0,200.0,0.02,1,35.86,70.44,3200.0,0.0,0.0,1,34.02,77.85,3100.0,0.0,0.0,1,32.72,79.44,3050.0,0.0,0.0,1
2026-05-19T00:01:51.633672+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",432.93,15.0,33.0,1,93.34,18.99,2.5,1,60.0,5.81,1,35.55,74.89,3031.0,200.0,0.023,1,36.03,70.18,3200.0,0.0,0.0,1,34.05,78.07,3100.0,0.0,0.0,1,32.96,79.7,3050.0,0.0,0.0,1
2026-05-19T00:02:01.634977+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",432.56,15.0,33.0,1,95.18,18.88,2.5,1,60.0,5.86,1,35.74,74.96,3031.0,200.0,0.027,1,35.89,70.18,3200.0,0.0,0.0,1,34.17,77.7,3100.0,0.0,0.0,1,33.14,79.69,3050.0,0.0,0.0,1
2026-05-19T00:02:11.635814+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",432.11,15.0,33.0,1,94.68,19.13,2.5,1,60.0,5.84,1,36.12,75.16,3031.0,200.0,0.03,1,35.51,70.35,3200.0,0.0,0.0,1,33.9,77.7,3100.0,0.0,0.0,1,32.98,80.01,3050.0,0.0,0.0,1
2026-05-19T00:02:21.636711+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",429.68,15.0,33.0,1,94.42,18.82,2.5,1,60.0,5.84,1,36.59,75.14,3031.0,200.0,0.034,1,35.96,69.92,3200.0,0.0,0.0,1,34.17,77.55,3100.0,0.0,0.0,1,32.54,80.06,3050.0,0.0,0.0,1
2026-05-19T00:02:31.637116+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",432.82,15.0,33.0,1,96.61,19.1,2.5,1,60.0,5.78,1,36.36,75.12,3031.0,200.0,0.037,1,36.14,69.72,3200.0,0.0,0.0,1,34.02,77.4,3100.0,0.0,0.0,1,32.91,79.47,3050.0,0.0,0.0,1
2026-05-19T00:02:41.639032+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",431.96,15.0,33.0,1,96.23,18.81,2.5,1,60.0,5.87,1,35.85,74.75,3031.0,200.0,0.041,1,36.13,69.56,3200.0,0.0,0.0,1,33.82,77.86,3100.0,0.0,0.0,1,32.85,80.11,3050.0,0.0,0.0,1
2026-05-19T00:02:51.640332+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",431.08,15.0,33.0,1,95.4,18.79,2.5,1,60.0,5.91,1,35.95,75.14,3031.0,200.0,0.044,1,36.27,69.46,3200.0,0.0,0.0,1,34.22,77.62,3100.0,0.0,0.0,1,32.99,80.22,3050.0,0.0,0.0,1
2026-05-19T00:03:01.641675+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",433.24,15.0,33.0,1,93.93,18.58,2.5,1,60.0,5.77,1,36.01,75.2,3031.0,200.0,0.048,1,36.34,69.61,3200.0,0.0,0.0,1,34.13,78.19,3100.0,0.0,0.0,1,33.03,80.15,3050.0,0.0,0.0,1
2026-05-19T00:03:11.642770+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",433.44,15.0,33.0,1,95.66,18.75,2.5,1,60.0,5.95,1,36.09,75.08,3031.0,200.0,0.051,1,36.12,70.05,3200.0,0.0,0.0,1,34.59,77.99,3100.0,0.0,0.0,1,33.17,79.79,3050.0,0.0,0.0,1
2026-05-19T00:03:21.643836+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",432.41,15.0,33.0,1,96.07,18.27,2.5,1,60.0,5.86,1,36.3,74.45,3031.0,200.0,0.055,1,35.89,69.89,3200.0,0.0,0.0,1,34.38,77.7,3100.0,0.0,0.0,1,32.99,79.84,3050.0,0.0,0.0,1
2026-05-19T00:03:31.644630+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",432.55,15.0,33.0,1,95.62,18.9,2.5,1,60.0,5.89,1,35.75,74.68,3031.0,200.0,0.058,1,35.57,70.2,3200.0,0.0,0.0,1,34.36,77.88,3100.0,0.0,0.0,1,32.69,79.85,3050.0,0.0,0.0,1
2026-05-19T00:03:41.645110+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",430.39,15.0,33.0,1,94.65,19.18,2.5,1,60.0,5.78,1,35.65,74.5,3031.0,200.0,0.061,1,35.47,70.01,3200.0,0.0,0.0,1,34.05,77.73,3100.0,0.0,0.0,1,32.43,79.56,3050.0,0.0,0.0,1
2026-05-19T00:03:51.645735+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",435.3,15.0,33.0,1,95.89,18.65,2.5,1,60.0,5.8,1,35.97,74.09,3031.0,200.0,0.065,1,35.88,69.72,3200.0,0.0,0.0,1,33.88,77.82,3100.0,0.0,0.0,1,33.1,79.39,3050.0,0.0,0.0,1
2026-05-19T00:04:01.647954+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",429.87,15.0,33.0,1,96.61,18.51,2.5,1,60.0,5.86,1,35.95,75.09,3031.0,200.0,0.068,1,36.26,69.78,3200.0,0.0,0.0,1,33.82,77.74,3100.0,0.0,0.0,1,33.38,79.58,3050.0,0.0,0.0,1
2026-05-19T00:04:11.649816+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",434.74,15.0,33.0,1,93.71,18.46,2.5,1,60.0,5.81,1,36.0,74.99,3031.0,200.0,0.072,1,35.98,69.97,3200.0,0.0,0.0,1,33.77,77.71,3100.0,0.0,0.0,1,33.08,79.68,3050.0,0.0,0.0,1
2026-05-19T00:04:21.651030+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",434.06,15.0,33.0,1,93.5,18.81,2.5,1,60.0,5.68,1,35.96,74.81,3031.0,200.0,0.075,1,36.12,69.95,3200.0,0.0,0.0,1,33.35,78.1,3100.0,0.0,0.0,1,33.12,79.55,3050.0,0.0,0.0,1
2026-05-19T00:04:31.652184+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",434.48,15.0,33.0,1,94.16,18.85,2.5,1,60.0,5.82,1,35.88,74.88,3031.0,200.0,0.079,1,36.45,69.97,3200.0,0.0,0.0,1,33.79,78.06,3100.0,0.0,0.0,1,33.55,79.41,3050.0,0.0,0.0,1
2026-05-19T00:04:41.652788+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",432.26,15.0,33.0,1,97.16,18.96,2.5,1,60.0,5.71,1,35.73,74.91,3031.0,200.0,0.082,1,36.28,70.36,3200.0,0.0,0.0,1,33.64,77.5,3100.0,0.0,0.0,1,33.11,79.87,3050.0,0.0,0.0,1
2026-05-19T00:04:51.653241+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",434.27,15.0,33.0,1,94.73,18.8,2.5,1,60.0,5.75,1,35.8,74.93,3031.0,200.0,0.086,1,36.07,70.3,3200.0,0.0,0.0,1,34.29,77.61,3100.0,0.0,0.0,1,33.15,79.83,3050.0,0.0,0.0,1
2026-05-19T00:05:01.654638+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",434.6,15.0,33.0,1,95.01,18.32,2.5,1,60.0,5.82,1,35.73,75.53,3031.0,200.0,0.089,1,35.92,70.3,3200.0,0.0,0.0,1,33.63,77.73,3100.0,0.0,0.0,1,32.9,79.88,3050.0,0.0,0.0,1
2026-05-19T00:05:11.655729+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",432.55,15.0,33.0,1,95.04,18.63,2.5,1,60.0,5.7,1,35.87,74.94,3031.0,200.0,0.093,1,35.58,69.89,3200.0,0.0,0.0,1,33.97,77.7,3100.0,0.0,0.0,1,32.72,79.99,3050.0,0.0,0.0,1
2026-05-19T00:05:21.656767+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",431.39,15.0,33.0,1,94.28,18.63,2.5,1,60.0,5.73,1,36.01,74.76,3031.0,200.0,0.096,1,35.89,69.65,3200.0,0.0,0.0,1,33.8,78.18,3100.0,0.0,0.0,1,32.42,80.14,3050.0,0.0,0.0,1
2026-05-19T00:05:31.658669+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",432.72,15.0,33.0,1,95.08,18.91,2.5,1,60.0,5.75,1,35.76,74.54,3031.0,200.0,0.1,1,35.59,69.79,3200.0,0.0,0.0,1,33.82,78.38,3100.0,0.0,0.0,1,32.68,79.75,3050.0,0.0,0.0,1
2026-05-19T00:05:41.659629+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",433.34,15.0,33.0,1,94.39,19.28,2.5,1,60.0,5.77,1,35.68,74.88,3031.0,200.0,0.103,1,35.42,69.92,3200.0,0.0,0.0,1,34.33,78.43,3100.0,0.0,0.0,1,32.77,79.73,3050.0,0.0,0.0,1
2026-05-19T00:05:51.660674+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",433.74,15.0,33.0,1,95.72,17.82,2.5,1,60.0,5.79,1,35.94,75.07,3031.0,200.0,0.107,1,36.03,70.03,3200.0,0.0,0.0,1,33.72,78.53,3100.0,0.0,0.0,1,33.11,79.8,3050.0,0.0,0.0,1
2026-05-19T00:06:01.661082+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",432.78,15.0,33.0,1,94.94,18.37,2.5,1,60.0,5.77,1,36.25,74.68,3031.0,200.0,0.11,1,35.87,70.44,3200.0,0.0,0.0,1,34.05,78.34,3100.0,0.0,0.0,1,33.2,79.9,3050.0,0.0,0.0,1
2026-05-19T00:06:11.662439+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",433.95,15.0,33.0,1,95.21,18.09,2.5,1,60.0,5.84,1,36.31,74.45,3031.0,200.0,0.114,1,35.7,70.19,3200.0,0.0,0.0,1,34.24,78.39,3100.0,0.0,0.0,1,32.74,79.73,3050.0,0.0,0.0,1
2026-05-19T00:06:21.662919+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",432.15,15.0,33.0,1,94.42,17.67,2.5,1,60.0,5.81,1,36.05,74.91,3031.0,200.0,0.117,1,35.93,70.1,3200.0,0.0,0.0,1,34.85,78.36,3100.0,0.0,0.0,1,33.08,79.77,3050.0,0.0,0.0,1
2026-05-19T00:06:31.664553+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",429.63,15.0,33.0,1,95.44,17.65,2.5,1,60.0,5.76,1,36.35,75.01,3031.0,200.0,0.12,1,36.0,70.14,3200.0,0.0,0.0,1,34.56,78.03,3100.0,0.0,0.0,1,32.89,79.85,3050.0,0.0,0.0,1
2026-05-19T00:06:41.664986+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",433.25,15.0,33.0,1,95.95,18.2,2.5,1,60.0,5.79,1,35.65,74.89,3031.0,200.0,0.124,1,35.56,69.9,3200.0,0.0,0.0,1,34.3,77.92,3100.0,0.0,0.0,1,33.02,79.96,3050.0,0.0,0.0,1
2026-05-19T00:06:51.667195+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",434.16,15.0,33.0,1,95.02,17.58,2.5,1,60.0,5.75,1,35.9,75.11,3031.0,200.0,0.127,1,36.2,69.85,3200.0,0.0,0.0,1,34.6,78.17,3100.0,0.0,0.0,1,32.95,80.19,3050.0,0.0,0.0,1
2026-05-19T00:07:01.669440+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",430.85,15.0,33.0,1,95.39,18.27,2.5,1,60.0,5.86,1,35.96,75.02,3031.0,200.0,0.131,1,36.18,70.02,3200.0,0.0,0.0,1,34.22,78.17,3100.0,0.0,0.0,1,33.08,80.19,3050.0,0.0,0.0,1
2026-05-19T00:07:11.670259+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",433.63,15.0,33.0,1,93.64,18.76,2.5,1,60.0,5.85,1,35.95,75.1,3031.0,200.0,0.134,1,35.99,69.65,3200.0,0.0,0.0,1,33.94,78.14,3100.0,0.0,0.0,1,33.09,80.03,3050.0,0.0,0.0,1
2026-05-19T00:07:21.671218+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",433.82,15.0,33.0,1,95.43,18.75,2.5,1,60.0,5.77,1,35.94,74.94,3031.0,200.0,0.138,1,35.92,69.49,3200.0,0.0,0.0,1,34.37,78.35,3100.0,0.0,0.0,1,32.98,80.09,3050.0,0.0,0.0,1
2026-05-19T00:07:31.672284+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",433.74,15.0,33.0,1,95.0,18.99,2.5,1,60.0,5.88,1,35.94,75.48,3031.0,200.0,0.141,1,36.01,70.14,3200.0,0.0,0.0,1,33.96,78.16,3100.0,0.0,0.0,1,32.78,80.48,3050.0,0.0,0.0,1
2026-05-19T00:07:41.673185+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",433.02,15.0,33.0,1,93.24,19.45,2.5,1,60.0,5.79,1,35.82,75.39,3031.0,200.0,0.145,1,36.2,70.05,3200.0,0.0,0.0,1,34.22,78.64,3100.0,0.0,0.0,1,32.97,80.49,3050.0,0.0,0.0,1
2026-05-19T00:07:51.673967+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",430.76,15.0,33.0,1,94.38,19.46,2.5,1,60.0,5.75,1,35.88,75.42,3031.0,200.0,0.148,1,36.16,69.85,3200.0,0.0,0.0,1,33.88,78.13,3100.0,0.0,0.0,1,33.0,79.77,3050.0,0.0,0.0,1
2026-05-19T00:08:01.674857+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",432.16,15.0,33.0,1,95.53,19.8,2.5,1,60.0,5.91,1,35.87,75.7,3031.0,200.0,0.152,1,36.24,69.81,3200.0,0.0,0.0,1,34.2,78.14,3100.0,0.0,0.0,1,33.34,79.82,3050.0,0.0,0.0,1
2026-05-19T00:08:11.675373+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",431.75,15.0,33.0,1,94.63,19.71,2.5,1,60.0,5.84,1,35.66,75.04,3031.0,200.0,0.155,1,36.14,69.79,3200.0,0.0,0.0,1,34.73,78.07,3100.0,0.0,0.0,1,32.73,79.72,3050.0,0.0,0.0,1
2026-05-19T00:08:21.676775+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",433.38,15.0,33.0,1,95.15,19.42,2.5,1,60.0,5.75,1,36.06,75.27,3031.0,200.0,0.159,1,36.29,69.89,3200.0,0.0,0.0,1,34.27,78.04,3100.0,0.0,0.0,1,32.53,79.82,3050.0,0.0,0.0,1
2026-05-19T00:08:31.677792+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",434.8,15.0,33.0,1,94.82,19.68,2.5,1,60.0,5.71,1,36.12,75.4,3031.0,200.0,0.162,1,36.16,69.45,3200.0,0.0,0.0,1,33.91,77.61,3100.0,0.0,0.0,1,32.5,79.45,3050.0,0.0,0.0,1
2026-05-19T00:08:41.678387+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",433.83,15.0,33.0,1,94.84,19.89,2.5,1,60.0,5.87,1,36.14,75.72,3031.0,200.0,0.166,1,36.03,69.85,3200.0,0.0,0.0,1,33.68,77.71,3100.0,0.0,0.0,1,32.74,79.93,3050.0,0.0,0.0,1
2026-05-19T00:08:51.679828+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",433.3,15.0,33.0,1,95.78,20.38,2.5,1,60.0,5.84,1,36.14,75.59,3031.0,200.0,0.169,1,36.04,70.01,3200.0,0.0,0.0,1,34.04,77.95,3100.0,0.0,0.0,1,33.13,79.85,3050.0,0.0,0.0,1
2026-05-19T00:09:01.680849+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",433.75,15.0,33.0,1,94.92,20.37,2.5,1,60.0,5.84,1,36.01,75.45,3031.0,200.0,0.173,1,35.81,69.77,3200.0,0.0,0.0,1,34.16,78.03,3100.0,0.0,0.0,1,33.07,79.42,3050.0,0.0,0.0,1
2026-05-19T00:09:11.681549+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",433.51,15.0,33.0,1,94.03,20.1,2.5,1,60.0,5.79,1,35.77,75.14,3031.0,200.0,0.176,1,35.54,69.55,3200.0,0.0,0.0,1,34.64,77.81,3100.0,0.0,0.0,1,32.83,79.35,3050.0,0.0,0.0,1
2026-05-19T00:09:21.682759+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",432.04,15.0,33.0,1,94.16,20.48,2.5,1,60.0,5.78,1,35.62,74.71,3031.0,200.0,0.18,1,35.28,69.82,3200.0,0.0,0.0,1,34.57,77.22,3100.0,0.0,0.0,1,33.17,79.31,3050.0,0.0,0.0,1
2026-05-19T00:09:31.683699+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",432.59,15.0,33.0,1,94.48,20.51,2.5,1,60.0,5.77,1,35.69,75.33,3031.0,200.0,0.183,1,35.44,69.68,3200.0,0.0,0.0,1,34.39,77.75,3100.0,0.0,0.0,1,33.0,79.91,3050.0,0.0,0.0,1
2026-05-19T00:09:41.685022+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",429.91,15.0,33.0,1,94.72,19.9,2.5,1,60.0,5.81,1,36.43,75.23,3031.0,200.0,0.186,1,35.73,70.08,3200.0,0.0,0.0,1,34.42,78.0,3100.0,0.0,0.0,1,32.76,80.43,3050.0,0.0,0.0,1
2026-05-19T00:09:51.686221+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",430.48,15.0,33.0,1,95.39,19.34,2.5,1,60.0,5.74,1,36.16,75.01,3031.0,200.0,0.19,1,36.28,69.98,3200.0,0.0,0.0,1,34.39,78.65,3100.0,0.0,0.0,1,32.73,80.06,3050.0,0.0,0.0,1
2026-05-19T00:10:01.686685+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",435.64,15.0,33.0,1,94.9,19.47,2.5,1,60.0,5.72,1,35.75,75.1,3031.0,200.0,0.193,1,36.16,69.46,3200.0,0.0,0.0,1,34.15,78.4,3100.0,0.0,0.0,1,32.84,79.89,3050.0,0.0,0.0,1
2026-05-19T00:10:11.688974+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",431.46,15.0,33.0,1,95.91,18.81,2.5,1,60.0,5.73,1,35.73,75.08,3031.0,200.0,0.197,1,36.51,69.4,3200.0,0.0,0.0,1,33.96,78.27,3100.0,0.0,0.0,1,32.76,79.91,3050.0,0.0,0.0,1
2026-05-19T00:10:21.690041+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",431.93,15.0,33.0,1,95.44,19.32,2.5,1,60.0,5.76,1,36.07,74.99,3031.0,200.0,0.2,1,36.06,69.83,3200.0,0.0,0.0,1,33.8,77.92,3100.0,0.0,0.0,1,32.62,79.99,3050.0,0.0,0.0,1
2026-05-19T00:10:31.690448+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",432.2,15.0,33.0,1,95.54,19.22,2.5,1,60.0,5.81,1,36.38,74.76,3031.0,200.0,0.204,1,36.04,69.81,3200.0,0.0,0.0,1,34.23,78.16,3100.0,0.0,0.0,1,32.85,80.23,3050.0,0.0,0.0,1
2026-05-19T00:10:41.690948+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",432.51,15.0,33.0,1,95.33,19.41,2.5,1,60.0,5.91,1,36.39,74.82,3031.0,200.0,0.207,1,35.71,69.43,3200.0,0.0,0.0,1,34.28,77.97,3100.0,0.0,0.0,1,33.41,79.98,3050.0,0.0,0.0,1
2026-05-19T00:10:51.692343+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",434.52,15.0,33.0,1,94.46,19.97,2.5,1,60.0,5.85,1,36.3,75.2,3031.0,200.0,0.211,1,35.65,69.68,3200.0,0.0,0.0,1,33.91,78.39,3100.0,0.0,0.0,1,32.99,79.55,3050.0,0.0,0.0,1
2026-05-19T00:11:01.693661+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",433.86,15.0,33.0,1,95.77,19.11,2.5,1,60.0,5.76,1,36.17,74.83,3031.0,200.0,0.214,1,35.65,69.82,3200.0,0.0,0.0,1,34.21,78.75,3100.0,0.0,0.0,1,33.01,79.18,3050.0,0.0,0.0,1
2026-05-19T00:11:11.694132+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",433.15,15.0,33.0,1,95.69,19.07,2.5,1,60.0,5.78,1,36.56,75.14,3031.0,200.0,0.218,1,35.74,69.89,3200.0,0.0,0.0,1,34.01,78.7,3100.0,0.0,0.0,1,32.71,79.3,3050.0,0.0,0.0,1
2026-05-19T00:11:21.694682+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",432.47,15.0,33.0,1,95.14,19.46,2.5,1,60.0,5.78,1,36.31,74.83,3031.0,200.0,0.221,1,35.66,69.91,3200.0,0.0,0.0,1,33.75,78.15,3100.0,0.0,0.0,1,32.94,79.33,3050.0,0.0,0.0,1
2026-05-19T00:11:31.695579+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",433.35,15.0,33.0,1,95.81,19.23,2.5,1,60.0,5.79,1,36.0,74.95,3031.0,200.0,0.225,1,35.57,70.02,3200.0,0.0,0.0,1,34.06,78.02,3100.0,0.0,0.0,1,32.78,79.64,3050.0,0.0,0.0,1
2026-05-19T00:11:41.696101+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",433.91,15.0,33.0,1,96.02,19.93,2.5,1,60.0,5.8,1,36.67,75.09,3031.0,200.0,0.228,1,35.77,70.07,3200.0,0.0,0.0,1,34.08,78.0,3100.0,0.0,0.0,1,33.27,79.31,3050.0,0.0,0.0,1
2026-05-19T00:11:51.697093+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",434.38,15.0,33.0,1,94.55,19.54,2.5,1,60.0,5.84,1,36.14,75.34,3031.0,200.0,0.232,1,35.64,69.86,3200.0,0.0,0.0,1,34.41,77.88,3100.0,0.0,0.0,1,33.45,79.33,3050.0,0.0,0.0,1
2026-05-19T00:12:01.697983+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",434.28,15.0,33.0,1,94.52,20.32,2.5,1,60.0,5.81,1,36.08,75.27,3031.0,200.0,0.235,1,35.42,69.78,3200.0,0.0,0.0,1,33.84,78.28,3100.0,0.0,0.0,1,34.05,80.25,3050.0,0.0,0.0,1
2026-05-19T00:12:11.698654+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",434.06,15.0,33.0,1,95.06,19.92,2.5,1,60.0,5.69,1,36.36,75.13,3031.0,200.0,0.239,1,35.94,70.29,3200.0,0.0,0.0,1,33.76,77.77,3100.0,0.0,0.0,1,33.53,80.55,3050.0,0.0,0.0,1
2026-05-19T00:12:21.699539+00:00,10.7,82.0,"Oberá, Provincia de Misiones, Argentina",433.31,15.0,33.0,1,95.13,19.84,2.5,1,60.0,5.78,1,36.13,74.83,3031.0,200.0,0.242,1,36.33,70.5,3200.0,0.0,0.0,1,34.02,77.64,3100.0,0.0,0.0,1,33.3,80.08,3050.0,0.0,0.0,1
